gen,w_pop1,w_pop2,net_size,D,II,segII,nu,HS,HT,GST,RI,RI_max,RI_max_free,N,r,stp,Ne,Sim
261,0.722,0.725,16418,0.185,7.22,0.302,0.29,0.011,0.102,0.896,0.0,0.51,0.625,10,Free,6,8.502,17
295,0.788,0.728,17631,0.214,5.93,0.2,0.34,0.006,0.112,0.948,0.0,0.62,0.55,10,Free,7,8.502,17
365,0.742,0.725,18854,0.24,7.725,0.104,0.422,0.003,0.123,0.973,0.0,0.928,0.712,10,Free,8,8.502,17
372,0.71,0.725,20945,0.271,11.452,0.262,0.354,0.008,0.142,0.945,0.0,0.785,0.692,10,Free,9,8.502,17
434,0.7,0.717,22833,0.301,14.253,0.404,0.316,0.01,0.159,0.936,0.0,1.0,0.635,10,Free,10,8.502,17
476,0.7,0.725,24368,0.33,15.03,0.175,0.334,0.006,0.17,0.967,0.0,0.93,0.855,10,Free,11,8.502,17
0,0.923,0.923,9683,0.0,0.017,0.017,0.498,0.002,0.002,0.0,0.0,0.077,0.077,10,Free,0,6.447,18
28,0.872,0.903,11480,0.034,0.567,0.089,0.584,0.006,0.023,0.724,0.0,0.097,0.102,10,Free,1,6.447,18
54,0.875,0.878,12681,0.066,1.648,0.036,0.552,0.003,0.036,0.925,0.0,0.12,0.295,10,Free,2,6.447,18
89,0.875,0.825,15103,0.091,2.005,0.08,0.49,0.008,0.053,0.851,0.0,0.113,0.242,10,Free,3,6.447,18
99,0.875,0.825,16014,0.121,1.625,0.038,0.51,0.003,0.064,0.95,0.0,0.118,0.312,10,Free,4,6.447,18
135,0.875,0.825,16349,0.15,1.95,0.0,0.56,0.0,0.075,1.0,0.0,0.122,0.263,10,Free,5,6.447,18
162,0.86,0.775,18759,0.185,3.303,0.18,0.538,0.012,0.104,0.884,0.0,0.275,0.337,10,Free,6,6.447,18
165,0.85,0.783,20538,0.21,4.305,0.148,0.528,0.007,0.112,0.937,0.0,0.753,0.772,10,Free,7,6.447,18
211,0.9,0.775,21809,0.243,4.4,0.04,0.573,0.004,0.125,0.966,0.0,0.475,0.425,10,Free,8,6.447,18
254,0.935,0.778,24831,0.275,5.357,0.143,0.555,0.014,0.149,0.908,0.0,0.498,0.91,10,Free,9,6.447,18
307,0.925,0.775,26347,0.303,5.672,0.052,0.53,0.005,0.155,0.97,0.0,0.555,0.925,10,Free,10,6.447,18
345,0.928,0.775,27573,0.333,4.24,0.051,0.519,0.003,0.169,0.98,0.0,0.477,0.832,10,Free,11,6.447,18
0,0.775,0.775,9978,0.0,0.18,0.202,0.335,0.008,0.008,0.0,0.0,0.225,0.225,10,Free,0,4.879,19
39,0.765,0.775,10884,0.032,1.095,0.071,0.356,0.002,0.018,0.868,0.0,0.385,0.23,10,Free,1,4.879,19
74,0.745,0.775,11823,0.06,1.7,0.055,0.365,0.002,0.032,0.944,0.0,0.242,0.317,10,Free,2,4.879,19
110,0.75,0.775,13030,0.093,3.35,0.075,0.34,0.003,0.05,0.939,0.0,0.305,0.385,10,Free,3,4.879,19
193,0.775,0.773,14326,0.123,4.277,0.136,0.373,0.005,0.067,0.919,0.0,0.235,0.62,10,Free,4,4.879,19
222,0.74,0.75,15837,0.151,4.398,0.13,0.4,0.004,0.08,0.946,0.0,0.262,0.403,10,Free,5,4.879,19
280,0.758,0.75,17079,0.182,6.568,0.096,0.373,0.005,0.095,0.953,0.0,0.258,0.395,10,Free,6,4.879,19
365,0.8,0.8,18098,0.21,12.272,0.02,0.358,0.001,0.106,0.992,0.0,0.365,0.848,10,Free,7,4.879,19
427,0.822,0.775,19060,0.24,9.955,0.019,0.429,0.001,0.121,0.993,0.0,0.432,0.675,10,Free,8,4.879,19
472,0.825,0.747,20299,0.271,10.313,0.018,0.414,0.002,0.137,0.987,0.0,0.222,0.525,10,Free,9,4.879,19
515,0.8,0.742,21572,0.301,12.082,0.099,0.384,0.003,0.153,0.98,0.0,0.22,0.922,10,Free,10,4.879,19
569,0.775,0.775,22587,0.33,11.948,0.022,0.394,0.001,0.166,0.995,0.0,0.372,0.848,10,Free,11,4.879,19
0,0.925,0.925,8652,0.0,0.03,0.067,0.626,0.01,0.01,0.0,0.0,0.075,0.075,10,Free,0,6.334,20
34,0.91,0.95,9581,0.031,0.268,0.028,0.673,0.002,0.018,0.859,0.0,0.078,0.068,10,Free,1,6.334,20
70,0.875,0.943,10521,0.062,0.745,0.025,0.669,0.004,0.034,0.892,0.0,0.082,0.082,10,Free,2,6.334,20
88,0.883,0.948,13215,0.095,1.265,0.102,0.642,0.01,0.057,0.826,0.0,0.117,0.167,10,Free,3,6.334,20
103,0.925,0.955,14708,0.121,0.952,0.044,0.68,0.007,0.067,0.891,0.0,0.053,0.167,10,Free,4,6.334,20
229,0.825,0.7,16126,0.151,6.07,0.078,0.298,0.002,0.078,0.968,0.0,0.448,0.722,10,Free,5,6.334,20
268,0.822,0.702,17632,0.181,7.65,0.118,0.27,0.004,0.095,0.955,0.0,0.732,0.84,10,Free,6,6.334,20
337,0.812,0.7,19179,0.213,8.798,0.356,0.29,0.011,0.116,0.908,0.0,0.36,0.77,10,Free,7,6.334,20
355,0.805,0.7,20374,0.242,12.0,0.128,0.234,0.004,0.125,0.967,0.0,0.62,0.912,10,Free,8,6.334,20
363,0.868,0.7,21873,0.272,6.888,0.149,0.37,0.005,0.141,0.963,0.0,0.38,0.835,10,Free,9,6.334,20
434,0.88,0.7,23153,0.3,6.99,0.053,0.39,0.002,0.152,0.984,0.0,0.458,0.815,10,Free,10,6.334,20
473,0.75,0.7,24398,0.332,12.77,0.075,0.31,0.003,0.169,0.981,0.0,0.375,0.745,10,Free,11,6.334,20
0,0.725,0.725,6869,0.0,0.165,0.138,0.214,0.005,0.005,0.0,0.0,0.275,0.275,10,Free,0,5.913,21
25,0.735,0.702,8953,0.033,1.485,0.37,0.324,0.01,0.026,0.625,0.0,0.438,0.28,10,Free,1,5.913,21
31,0.747,0.7,10736,0.061,2.112,0.291,0.37,0.01,0.04,0.754,0.0,0.275,0.277,10,Free,2,5.913,21
42,0.773,0.7,11644,0.093,2.255,0.084,0.376,0.003,0.05,0.939,0.0,0.268,0.34,10,Free,3,5.913,21
92,0.775,0.7,13188,0.129,4.24,0.142,0.356,0.008,0.072,0.892,0.0,0.26,0.785,10,Free,4,5.913,21
126,0.773,0.725,14711,0.15,4.402,0.106,0.407,0.004,0.079,0.946,0.0,0.265,0.71,10,Free,5,5.913,21
166,0.785,0.725,16550,0.183,6.37,0.371,0.4,0.009,0.099,0.911,0.0,0.237,0.607,10,Free,6,5.913,21
198,0.775,0.75,17473,0.211,6.37,0.05,0.408,0.002,0.107,0.985,0.0,0.242,0.55,10,Free,7,5.913,21
385,0.775,0.725,18745,0.241,10.845,0.055,0.389,0.002,0.122,0.987,0.0,0.542,0.545,10,Free,8,5.913,21
542,0.815,0.725,19908,0.272,8.995,0.056,0.464,0.002,0.138,0.983,0.0,0.245,0.768,10,Free,9,5.913,21
614,0.775,0.702,22134,0.302,10.09,0.26,0.393,0.009,0.158,0.946,0.0,0.692,1.0,10,Free,10,5.913,21
657,0.76,0.7,23969,0.331,14.592,0.165,0.339,0.008,0.173,0.951,0.0,0.695,0.93,10,Free,11,5.913,21
0,0.875,0.875,10989,0.0,0.05,0.075,0.55,0.007,0.007,0.0,0.0,0.125,0.125,10,Free,0,5.09,22
51,0.815,0.875,11917,0.031,0.602,0.057,0.518,0.004,0.019,0.809,0.0,0.17,0.162,10,Free,1,5.09,22
65,0.828,0.915,14309,0.07,1.28,0.122,0.678,0.01,0.044,0.783,0.0,0.112,0.137,10,Free,2,5.09,22
79,0.875,0.768,15219,0.092,1.295,0.091,0.626,0.003,0.049,0.933,0.0,0.13,0.212,10,Free,3,5.09,22
125,0.838,0.722,17635,0.123,3.835,0.415,0.436,0.011,0.072,0.849,0.0,0.528,0.522,10,Free,4,5.09,22
147,0.825,0.725,17954,0.15,4.175,0.0,0.435,0.0,0.075,1.0,0.0,0.68,0.592,10,Free,5,5.09,22
195,0.798,0.9,18930,0.18,7.072,0.021,0.475,0.001,0.091,0.99,0.0,0.387,0.607,10,Free,6,5.09,22
229,0.755,0.895,20760,0.211,11.762,0.135,0.532,0.006,0.111,0.948,0.0,0.82,0.68,10,Free,7,5.09,22
255,0.75,0.903,22605,0.247,13.825,0.041,0.478,0.006,0.128,0.954,0.0,0.818,0.608,10,Free,8,5.09,22
314,0.75,0.895,24446,0.271,14.925,0.17,0.511,0.007,0.141,0.953,0.0,0.562,0.672,10,Free,9,5.09,22
382,0.725,0.88,25437,0.301,19.225,0.022,0.427,0.002,0.152,0.989,0.0,0.658,0.762,10,Free,10,5.09,22
472,0.725,0.8,26434,0.33,17.482,0.028,0.374,0.001,0.166,0.995,0.0,0.403,0.928,10,Free,11,5.09,22
0,0.8,0.8,7480,0.0,0.08,0.12,0.48,0.004,0.004,0.0,0.0,0.2,0.2,10,Free,0,10.795,23
41,0.798,0.775,8678,0.033,1.29,0.101,0.398,0.003,0.019,0.846,0.0,0.612,0.37,10,Free,1,10.795,23
65,0.8,0.755,9291,0.063,2.78,0.095,0.384,0.003,0.035,0.908,0.0,0.532,0.438,10,Free,2,10.795,23
104,0.765,0.71,11112,0.09,3.312,0.212,0.342,0.007,0.052,0.86,0.0,0.93,0.778,10,Free,3,10.795,23
153,0.707,0.7,12944,0.125,6.858,0.202,0.254,0.008,0.07,0.883,0.0,0.86,0.785,10,Free,4,10.795,23
176,0.712,0.745,15041,0.158,7.48,0.192,0.397,0.009,0.088,0.897,0.0,0.645,0.64,10,Free,5,10.795,23
188,0.72,0.75,16850,0.188,8.11,0.415,0.422,0.013,0.106,0.875,0.0,0.57,0.848,10,Free,6,10.795,23
208,0.725,0.745,19227,0.211,8.285,0.219,0.426,0.009,0.114,0.917,0.0,0.642,0.702,10,Free,7,10.795,23
402,0.725,0.7,20469,0.24,12.452,0.03,0.282,0.001,0.121,0.993,0.0,0.785,0.855,10,Free,8,10.795,23
426,0.725,0.7,22276,0.271,13.695,0.198,0.297,0.006,0.141,0.957,0.0,0.93,1.0,10,Free,9,10.795,23
502,0.725,0.7,23606,0.301,12.652,0.09,0.344,0.002,0.153,0.984,0.0,1.0,1.0,10,Free,10,10.795,23
595,0.712,0.7,26113,0.332,19.74,0.356,0.305,0.01,0.174,0.944,0.0,0.93,0.85,10,Free,11,10.795,23
0,0.795,0.795,8662,0.0,0.0,0.045,0.279,0.002,0.002,0.0,0.0,0.2,0.205,10,Free,0,6.16,24
32,0.77,0.825,10461,0.031,0.785,0.136,0.342,0.005,0.02,0.756,0.0,0.19,0.292,10,Free,1,6.16,24
68,0.775,0.825,11656,0.061,2.908,0.075,0.284,0.003,0.034,0.899,0.0,0.188,0.435,10,Free,2,6.16,24
142,0.753,0.822,12880,0.09,3.15,0.093,0.294,0.004,0.049,0.914,0.0,0.29,0.457,10,Free,3,6.16,24
190,0.7,0.825,14113,0.121,5.375,0.095,0.234,0.005,0.065,0.929,0.0,0.298,0.708,10,Free,4,6.16,24
212,0.72,0.825,15904,0.15,6.2,0.173,0.318,0.008,0.082,0.906,0.0,0.478,0.782,10,Free,5,6.16,24
282,0.727,0.8,17814,0.18,8.838,0.215,0.336,0.008,0.098,0.913,0.0,0.775,0.922,10,Free,6,6.16,24
374,0.725,0.77,19111,0.211,10.625,0.075,0.31,0.002,0.108,0.977,0.0,0.848,0.778,10,Free,7,6.16,24
487,0.74,0.753,21091,0.241,8.858,0.151,0.424,0.006,0.125,0.954,0.0,0.478,0.7,10,Free,8,6.16,24
542,0.725,0.725,21786,0.27,10.45,0.0,0.443,0.001,0.136,0.993,0.0,0.493,0.622,10,Free,9,6.16,24
597,0.775,0.735,23969,0.304,9.268,0.205,0.527,0.007,0.158,0.953,0.0,0.538,0.698,10,Free,10,6.16,24
705,0.727,0.8,25982,0.332,14.602,0.189,0.475,0.008,0.173,0.951,0.0,0.397,0.775,10,Free,11,6.16,24
0,0.7,0.7,7086,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.3,0.3,10,Free,0,3.38,25
51,0.7,0.775,7704,0.032,0.945,0.06,0.316,0.002,0.018,0.868,0.0,0.255,0.262,10,Free,1,3.38,25
80,0.7,0.775,8327,0.064,3.025,0.022,0.248,0.002,0.034,0.93,0.0,0.405,0.618,10,Free,2,3.38,25
180,0.705,0.778,10160,0.093,4.205,0.168,0.258,0.005,0.052,0.903,0.0,0.387,0.77,10,Free,3,3.38,25
284,0.7,0.73,10844,0.12,6.4,0.025,0.183,0.001,0.061,0.985,0.0,0.415,0.858,10,Free,4,3.38,25
446,0.7,0.773,11885,0.15,7.33,0.054,0.253,0.002,0.077,0.977,0.0,0.483,0.77,10,Free,5,3.38,25
589,0.725,0.72,13275,0.181,12.45,0.094,0.236,0.002,0.093,0.973,0.0,0.638,1.0,10,Free,6,3.38,25
716,0.775,0.775,14046,0.21,7.8,0.0,0.37,0.0,0.105,1.0,0.0,0.525,0.842,10,Free,7,3.38,25
731,0.75,0.775,15254,0.24,13.072,0.045,0.296,0.003,0.123,0.973,0.0,0.685,1.0,10,Free,8,3.38,25
768,0.753,0.775,16178,0.27,15.248,0.024,0.229,0.001,0.136,0.993,0.0,0.61,1.0,10,Free,9,3.38,25
807,0.753,0.73,18319,0.301,13.958,0.191,0.32,0.008,0.158,0.946,0.0,0.775,0.928,10,Free,10,3.38,25
844,0.75,0.705,20442,0.331,16.645,0.136,0.285,0.007,0.172,0.957,0.0,0.638,1.0,10,Free,11,3.38,25
0,0.725,0.725,7877,0.0,0.0,0.0,0.303,0.0,0.0,0.0,0.0,0.275,0.275,10,Free,0,12.333,26
42,0.725,0.725,8506,0.031,0.908,0.055,0.311,0.002,0.018,0.88,0.0,0.275,0.275,10,Free,1,12.333,26
90,0.725,0.725,9152,0.06,2.375,0.0,0.258,0.0,0.03,1.0,0.0,0.348,0.275,10,Free,2,12.333,26
170,0.707,0.7,10434,0.091,3.82,0.418,0.271,0.007,0.052,0.867,0.0,0.295,0.367,10,Free,3,12.333,26
268,0.7,0.725,12349,0.121,4.485,0.235,0.249,0.006,0.067,0.903,0.0,0.28,0.575,10,Free,4,12.333,26
380,0.7,0.7,13651,0.153,10.28,0.12,0.196,0.003,0.08,0.957,0.0,0.298,0.79,10,Free,5,12.333,26
498,0.7,0.7,15176,0.18,10.98,0.12,0.252,0.005,0.094,0.949,0.0,0.295,0.928,10,Free,6,12.333,26
575,0.725,0.7,15887,0.211,12.965,0.055,0.234,0.002,0.108,0.98,0.0,0.578,0.575,10,Free,7,12.333,26
627,0.7,0.7,17172,0.242,14.49,0.12,0.244,0.004,0.124,0.97,0.0,0.51,0.93,10,Free,8,12.333,26
646,0.7,0.725,18400,0.27,16.44,0.235,0.294,0.007,0.141,0.952,0.0,0.423,0.928,10,Free,9,12.333,26
788,0.725,0.7,19539,0.3,14.13,0.028,0.343,0.001,0.151,0.994,0.0,1.0,0.93,10,Free,10,12.333,26
906,0.72,0.753,21755,0.331,18.39,0.159,0.33,0.007,0.172,0.956,0.0,0.858,0.785,10,Free,11,12.333,26
0,0.75,0.75,7194,0.0,0.15,0.2,0.422,0.007,0.007,0.0,0.0,0.25,0.25,10,Free,0,5.403,27
33,0.75,0.74,8994,0.031,1.035,0.335,0.414,0.01,0.025,0.611,0.0,0.26,0.26,10,Free,1,5.403,27
49,0.75,0.75,11676,0.063,2.355,0.649,0.413,0.014,0.045,0.689,0.0,0.405,0.403,10,Free,2,5.403,27
52,0.75,0.727,13442,0.09,3.222,0.208,0.401,0.008,0.053,0.842,0.0,0.705,0.702,10,Free,3,5.403,27
106,0.7,0.7,14993,0.122,5.245,0.12,0.348,0.005,0.066,0.924,0.0,0.503,0.648,10,Free,4,5.403,27
168,0.7,0.7,16837,0.156,6.16,0.21,0.347,0.007,0.085,0.915,0.0,0.285,0.718,10,Free,5,5.403,27
235,0.7,0.702,18413,0.181,6.848,0.178,0.33,0.005,0.095,0.946,0.0,0.358,0.572,10,Free,6,5.403,27
263,0.725,0.7,20232,0.215,7.423,0.212,0.351,0.005,0.112,0.951,0.0,0.72,0.775,10,Free,7,5.403,27
320,0.742,0.7,21516,0.243,9.552,0.248,0.344,0.012,0.132,0.908,0.0,0.858,1.0,10,Free,8,5.403,27
409,0.7,0.7,22881,0.271,13.63,0.15,0.325,0.006,0.14,0.959,0.0,0.72,1.0,10,Free,9,5.403,27
428,0.705,0.7,24392,0.3,14.21,0.182,0.33,0.004,0.154,0.973,0.0,1.0,0.928,10,Free,10,5.403,27
486,0.725,0.7,25932,0.331,12.982,0.198,0.366,0.006,0.17,0.966,0.0,0.79,0.922,10,Free,11,5.403,27
0,0.792,0.792,9170,0.0,0.252,0.209,0.498,0.008,0.008,0.0,0.0,0.2,0.18,10,Free,0,5.162,28
49,0.745,0.85,10081,0.03,0.715,0.026,0.539,0.002,0.017,0.905,0.0,0.188,0.208,10,Free,1,5.162,28
78,0.7,0.825,11275,0.061,1.77,0.083,0.422,0.003,0.034,0.899,0.0,0.21,0.255,10,Free,2,5.162,28
110,0.7,0.8,11602,0.09,3.2,0.0,0.383,0.0,0.045,1.0,0.0,0.295,0.387,10,Free,3,5.162,28
153,0.7,0.8,12836,0.121,4.25,0.1,0.393,0.005,0.065,0.925,0.0,0.24,0.398,10,Free,4,5.162,28
184,0.7,0.78,13779,0.155,6.355,0.051,0.341,0.002,0.08,0.969,0.0,0.198,0.625,10,Free,5,5.162,28
231,0.7,0.745,15624,0.183,8.408,0.203,0.347,0.006,0.097,0.94,0.0,0.227,0.395,10,Free,6,5.162,28
353,0.77,0.75,17244,0.211,7.092,0.188,0.356,0.006,0.111,0.948,0.0,0.375,0.688,10,Free,7,5.162,28
499,0.725,0.75,18095,0.24,9.35,0.0,0.408,0.0,0.12,1.0,0.0,0.372,0.78,10,Free,8,5.162,28
545,0.725,0.773,19346,0.272,10.648,0.106,0.408,0.003,0.139,0.975,0.0,0.288,0.83,10,Free,9,5.162,28
587,0.7,0.775,20293,0.307,20.24,0.045,0.348,0.002,0.155,0.99,0.0,0.233,0.85,10,Free,10,5.162,28
649,0.7,0.75,21320,0.33,21.702,0.03,0.308,0.001,0.166,0.995,0.0,0.692,0.85,10,Free,11,5.162,28
0,0.725,0.725,8152,0.0,0.165,0.11,0.322,0.005,0.005,0.0,0.0,0.275,0.275,10,Free,0,5.213,29
72,0.725,0.725,9663,0.031,1.58,0.248,0.266,0.009,0.024,0.635,0.0,0.275,0.348,10,Free,1,5.213,29
92,0.7,0.725,10580,0.062,1.955,0.09,0.238,0.004,0.035,0.886,0.0,0.428,0.428,10,Free,2,5.213,29
133,0.7,0.762,12437,0.094,4.45,0.182,0.329,0.008,0.054,0.855,0.0,0.345,0.265,10,Free,3,5.213,29
185,0.7,0.7,13989,0.12,5.302,0.22,0.278,0.007,0.066,0.9,0.0,0.86,0.64,10,Free,4,5.213,29
266,0.7,0.75,15298,0.153,7.175,0.12,0.296,0.003,0.08,0.959,0.0,0.86,0.71,10,Free,5,5.213,29
289,0.712,0.75,17120,0.181,8.855,0.216,0.261,0.01,0.099,0.902,0.0,0.635,1.0,10,Free,6,5.213,29
321,0.715,0.75,19239,0.212,11.058,0.215,0.299,0.01,0.115,0.913,0.0,0.645,0.925,10,Free,7,5.213,29
343,0.702,0.75,21054,0.245,14.412,0.424,0.188,0.008,0.129,0.942,0.0,0.715,0.85,10,Free,8,5.213,29
532,0.71,0.75,22538,0.275,16.6,0.081,0.231,0.002,0.14,0.982,0.0,0.788,1.0,10,Free,9,5.213,29
547,0.71,0.75,24327,0.305,19.532,0.195,0.211,0.007,0.158,0.958,0.0,0.42,0.922,10,Free,10,5.213,29
622,0.725,0.75,24954,0.33,22.445,0.028,0.205,0.001,0.166,0.995,0.0,0.782,0.925,10,Free,11,5.213,29
0,0.7,0.7,8722,0.0,0.24,0.27,0.36,0.01,0.01,0.0,0.0,0.3,0.3,10,Free,0,7.222,30
49,0.7,0.7,10268,0.03,1.14,0.235,0.369,0.008,0.023,0.645,0.0,0.3,0.3,10,Free,1,7.222,30
67,0.705,0.7,11480,0.063,1.98,0.148,0.383,0.004,0.036,0.879,0.0,0.295,0.3,10,Free,2,7.222,30
110,0.725,0.7,13298,0.09,2.662,0.172,0.446,0.006,0.051,0.877,0.0,0.28,0.36,10,Free,3,7.222,30
127,0.77,0.705,14801,0.123,3.06,0.225,0.506,0.008,0.069,0.884,0.0,0.253,0.275,10,Free,4,7.222,30
145,0.725,0.71,16313,0.15,6.555,0.229,0.42,0.007,0.081,0.919,0.0,0.852,0.638,10,Free,5,7.222,30
190,0.725,0.73,17568,0.182,9.463,0.135,0.487,0.004,0.095,0.957,0.0,0.852,0.778,10,Free,6,7.222,30
206,0.712,0.725,19069,0.211,11.365,0.26,0.444,0.007,0.112,0.937,0.0,0.93,0.755,10,Free,7,7.222,30
237,0.705,0.8,20320,0.241,11.395,0.078,0.496,0.002,0.123,0.98,0.0,0.778,0.925,10,Free,8,7.222,30
252,0.715,0.78,22410,0.277,12.33,0.11,0.48,0.007,0.145,0.95,0.0,0.712,0.685,10,Free,9,7.222,30
299,0.725,0.758,23382,0.301,11.668,0.099,0.525,0.003,0.153,0.98,0.0,0.702,0.78,10,Free,10,7.222,30
362,0.725,0.77,24918,0.33,12.105,0.185,0.518,0.006,0.17,0.967,0.0,0.71,0.92,10,Free,11,7.222,30
0,0.8,0.8,10010,0.0,0.08,0.08,0.382,0.005,0.005,0.0,0.0,0.2,0.2,10,Free,0,7.874,31
42,0.785,0.8,12400,0.036,2.485,0.572,0.342,0.014,0.032,0.553,0.0,0.28,0.605,10,Free,1,7.874,31
121,0.8,0.802,13682,0.06,2.758,0.039,0.347,0.002,0.032,0.944,0.0,0.2,0.2,10,Free,2,7.874,31
155,0.8,0.798,14313,0.09,3.5,0.021,0.359,0.001,0.046,0.98,0.0,0.202,0.44,10,Free,3,7.874,31
193,0.8,0.865,15537,0.12,4.86,0.058,0.36,0.004,0.064,0.938,0.0,0.348,0.26,10,Free,4,7.874,31
254,0.775,0.875,17073,0.15,6.272,0.108,0.35,0.007,0.082,0.914,0.0,0.335,0.442,10,Free,5,7.874,31
327,0.775,0.825,18377,0.181,5.515,0.018,0.432,0.002,0.092,0.98,0.0,0.37,0.532,10,Free,6,7.874,31
373,0.738,0.825,20830,0.212,8.865,0.241,0.41,0.01,0.115,0.916,0.0,0.372,0.61,10,Free,7,7.874,31
414,0.788,0.76,22346,0.241,9.142,0.109,0.349,0.004,0.124,0.965,0.0,0.675,0.77,10,Free,8,7.874,31
432,0.778,0.75,23268,0.272,14.055,0.044,0.252,0.003,0.139,0.975,0.0,0.675,0.915,10,Free,9,7.874,31
755,0.725,0.725,24955,0.3,14.925,0.138,0.316,0.004,0.154,0.973,0.0,0.478,0.525,10,Free,10,7.874,31
796,0.725,0.727,26470,0.332,17.185,0.21,0.299,0.005,0.17,0.969,0.0,0.247,0.68,10,Free,11,7.874,31
0,0.725,0.725,8426,0.0,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.275,0.275,10,Free,0,5.78,32
72,0.725,0.725,8781,0.03,0.825,0.0,0.292,0.0,0.015,1.0,0.0,0.275,0.275,10,Free,1,5.78,32
133,0.775,0.725,11182,0.06,1.612,0.435,0.388,0.009,0.039,0.762,0.0,0.24,0.243,10,Free,2,5.78,32
160,0.775,0.7,12391,0.091,2.802,0.195,0.361,0.006,0.051,0.886,0.0,0.258,0.408,10,Free,3,5.78,32
207,0.725,0.725,13352,0.121,4.105,0.055,0.295,0.002,0.062,0.974,0.0,0.64,0.702,10,Free,4,5.78,32
270,0.762,0.72,14925,0.151,7.215,0.129,0.322,0.007,0.082,0.919,0.0,0.263,0.338,10,Free,5,5.78,32
306,0.725,0.75,16171,0.186,7.058,0.13,0.362,0.004,0.096,0.962,0.0,0.273,0.852,10,Free,6,5.78,32
368,0.725,0.722,17714,0.212,7.848,0.304,0.376,0.008,0.113,0.927,0.0,0.493,0.485,10,Free,7,5.78,32
385,0.72,0.7,19208,0.244,9.927,0.206,0.328,0.008,0.129,0.94,0.0,0.415,0.785,10,Free,8,5.78,32
436,0.75,0.7,20154,0.271,10.865,0.025,0.287,0.002,0.137,0.988,0.0,0.558,0.928,10,Free,9,5.78,32
526,0.75,0.7,21212,0.3,11.325,0.03,0.318,0.001,0.151,0.994,0.0,0.395,0.925,10,Free,10,5.78,32
636,0.765,0.7,23187,0.331,11.467,0.126,0.368,0.008,0.172,0.956,0.0,0.63,0.852,10,Free,11,5.78,32
0,0.75,0.75,8846,0.0,0.1,0.075,0.521,0.005,0.005,0.0,0.0,0.25,0.25,10,Free,0,9.34,33
16,0.715,0.75,9759,0.032,1.002,0.115,0.453,0.004,0.02,0.791,0.0,0.258,0.273,10,Free,1,9.34,33
60,0.75,0.75,11569,0.062,2.15,0.1,0.466,0.007,0.037,0.823,0.0,0.227,0.318,10,Free,2,9.34,33
70,0.725,0.74,12766,0.092,3.688,0.108,0.413,0.006,0.051,0.889,0.0,0.248,0.403,10,Free,3,9.34,33
117,0.727,0.74,15180,0.121,4.353,0.156,0.406,0.008,0.068,0.882,0.0,0.243,0.405,10,Free,4,9.34,33
160,0.725,0.725,16129,0.153,7.6,0.083,0.347,0.003,0.08,0.962,0.0,0.7,0.545,10,Free,5,9.34,33
220,0.717,0.725,17655,0.181,7.24,0.195,0.428,0.007,0.097,0.929,0.0,0.265,0.322,10,Free,6,9.34,33
280,0.7,0.732,19494,0.217,9.335,0.212,0.381,0.007,0.114,0.939,0.0,0.265,0.558,10,Free,7,9.34,33
289,0.7,0.773,20103,0.24,9.95,0.024,0.484,0.001,0.121,0.993,0.0,0.22,0.355,10,Free,8,9.34,33
374,0.7,0.75,21412,0.274,11.66,0.105,0.434,0.004,0.141,0.97,0.0,0.55,0.628,10,Free,9,9.34,33
454,0.7,0.725,22731,0.3,16.315,0.138,0.3,0.004,0.154,0.973,0.0,0.63,0.858,10,Free,10,9.34,33
505,0.7,0.7,23748,0.33,15.355,0.03,0.279,0.001,0.166,0.995,0.0,0.928,0.633,10,Free,11,9.34,33
0,0.775,0.775,9589,0.0,0.0,0.0,0.407,0.0,0.0,0.0,0.0,0.225,0.225,10,Free,0,7.481,34
36,0.775,0.72,11098,0.032,1.105,0.15,0.358,0.005,0.021,0.758,0.0,0.312,0.338,10,Free,1,7.481,34
67,0.775,0.73,12904,0.061,3.495,0.301,0.37,0.009,0.039,0.772,0.0,0.23,0.253,10,Free,2,7.481,34
134,0.725,0.725,13594,0.09,3.875,0.0,0.394,0.0,0.045,1.0,0.0,0.26,0.308,10,Free,3,7.481,34
165,0.74,0.725,15112,0.122,5.178,0.26,0.356,0.007,0.068,0.896,0.0,0.247,0.56,10,Free,4,7.481,34
183,0.725,0.725,16319,0.15,5.658,0.082,0.392,0.003,0.078,0.958,0.0,0.33,0.555,10,Free,5,7.481,34
259,0.745,0.725,17957,0.183,7.925,0.104,0.347,0.005,0.096,0.949,0.0,0.545,0.56,10,Free,6,7.481,34
307,0.75,0.725,18587,0.21,6.8,0.0,0.404,0.0,0.105,1.0,0.0,0.555,0.708,10,Free,7,7.481,34
541,0.745,0.775,20086,0.245,10.398,0.073,0.336,0.002,0.125,0.98,0.0,0.848,0.86,10,Free,8,7.481,34
623,0.702,0.75,22309,0.272,15.182,0.218,0.275,0.01,0.144,0.931,0.0,0.558,0.712,10,Free,9,7.481,34
665,0.7,0.775,23820,0.3,22.96,0.268,0.248,0.007,0.156,0.958,0.0,0.64,0.93,10,Free,10,7.481,34
715,0.7,0.825,24773,0.33,23.95,0.018,0.276,0.001,0.166,0.995,0.0,0.622,0.718,10,Free,11,7.481,34
0,0.773,0.773,10615,0.0,0.425,0.288,0.46,0.012,0.012,0.0,0.0,0.227,0.227,10,Free,0,7.132,35
